X,Y,Count
61,56,39
78,5,39
25,91,38
79,22,38
16,35,37
43,24,37
23,65,37
18,21,36
54,16,35
23,25,35
31,2,35
30,90,35
58,97,34
42,89,34
54,56,34
61,35,34
33,16,34
29,83,34
37,5,34
36,64,34
40,20,34
34,73,34
93,43,34
72,7,34
6,26,34
73,27,34
30,42,33
32,2,33
18,77,33
90,13,33
67,5,33
9,62,33
4,3,33
99,90,33
61,71,33
70,77,33
0,44,33
56,77,33
69,84,33
67,42,33
62,3,33
51,7,33
60,90,33
49,87,33
21,31,33
25,3,33
5,33,32
62,59,32
1,68,32
75,63,32
81,36,32
53,20,32
64,22,32
68,87,32
91,31,32
61,60,32
32,11,32
48,20,32
70,12,32
55,3,32
49,20,32
50,67,32
20,98,32
74,37,32
69,45,32
41,32,32
22,81,32
2,60,32
31,92,32
34,70,32
68,80,32
22,35,32
24,80,32
15,32,32
81,86,32
77,51,32
68,71,32
22,33,32
19,3,32
48,55,32
38,85,32
42,69,32
93,9,32
16,4,32
40,34,32
21,88,32
60,31,32
78,46,31
83,75,31
34,44,31
96,66,31
86,47,31
44,90,31
61,69,31
47,78,31
63,86,31
57,13,31
92,51,31
4,13,31
8,59,31
78,60,31
1,91,31
51,17,31
83,49,31
8,82,31
73,74,31
26,88,31
17,12,31
0,45,31
32,13,31
50,56,31
1,92,31
92,68,31
38,12,31
40,29,31
40,71,31
60,14,31
57,34,31
90,24,31
97,13,31
50,35,31
40,10,31
66,27,31
93,55,31
41,22,31
42,30,31
5,24,31
84,25,31
45,4,31
63,27,31
1,44,31
42,77,31
60,55,31
97,62,31
78,93,31
0,52,31
96,69,31
21,78,31
56,32,31
57,99,31
1,67,31
61,45,30
43,48,30
89,94,30
45,31,30
79,66,30
96,58,30
57,30,30
57,76,30
44,99,30
67,12,30
63,87,30
56,2,30
79,13,30
90,75,30
24,66,30
37,4,30
72,23,30
81,47,30
8,56,30
80,13,30
67,8,30
96,65,30
5,70,30
20,59,30
71,6,30
7,51,30
31,25,30
53,50,30
85,60,30
72,77,30
30,19,30
1,9,30
7,29,30
74,72,30
60,63,30
75,71,30
8,33,30
16,47,30
89,1,30
5,68,30
81,53,30
8,96,30
87,17,30
38,42,30
24,74,30
72,16,30
61,23,30
6,63,30
92,23,30
22,72,30
2,13,30
85,62,30
79,98,30
92,24,30
11,84,30
13,66,30
9,37,30
67,61,30
89,97,30
22,31,30
58,67,30
35,59,30
39,86,30
70,34,30
57,11,30
51,8,30
5,49,30
15,89,30
74,50,30
51,55,30
50,10,30
24,17,30
58,96,30
73,21,30
32,83,30
85,61,30
83,87,30
92,29,30
62,95,30
53,96,30
25,28,30
64,53,29
22,74,29
26,93,29
43,73,29
60,5,29
27,48,29
28,41,29
35,33,29
22,60,29
90,76,29
55,40,29
5,80,29
29,41,29
55,14,29
64,29,29
82,28,29
96,53,29
1,32,29
48,62,29
90,48,29
2,14,29
57,3,29
84,40,29
34,60,29
2,15,29
64,37,29
98,40,29
47,50,29
82,30,29
54,72,29
26,59,29
43,44,29
97,90,29
64,63,29
13,50,29
26,72,29
36,4,29
96,73,29
28,39,29
39,18,29
25,73,29
24,95,29
49,19,29
86,60,29
10,76,29
44,56,29
29,91,29
28,50,29
2,49,29
87,77,29
40,43,29
61,67,29
26,4,29
72,91,29
76,40,29
56,94,29
84,0,29
80,73,29
1,82,29
77,8,29
47,45,29
4,0,29
25,87,29
79,8,29
41,75,29
13,65,29
17,15,29
48,24,29
25,17,29
46,75,29
91,10,29
70,73,29
65,66,29
35,80,29
52,21,29
86,62,29
49,84,29
72,45,29
16,67,29
55,64,29
18,49,29
4,83,29
58,70,29
13,93,29
18,8,29
70,1,29
10,65,29
89,60,29
34,26,29
51,71,29
74,45,29
42,74,29
33,19,29
93,54,29
23,75,29
0,4,29
62,11,29
95,31,29
2,28,29
11,27,29
45,41,29
2,25,29
54,58,29
49,25,29
18,74,29
28,31,29
16,65,29
0,50,29
70,40,29
48,31,29
27,46,29
0,78,29
56,15,29
25,10,29
55,50,29
58,85,29
41,77,29
18,57,29
9,9,29
4,22,29
24,30,29
71,90,28
61,98,28
20,81,28
80,43,28
1,88,28
41,1,28
32,9,28
35,4,28
74,66,28
77,89,28
39,60,28
7,42,28
32,75,28
14,84,28
52,22,28
53,43,28
39,48,28
25,38,28
67,91,28
58,38,28
82,51,28
73,98,28
23,18,28
27,85,28
80,85,28
93,20,28
81,1,28
16,60,28
12,70,28
42,53,28
10,62,28
5,0,28
78,72,28
7,57,28
28,2,28
64,92,28
63,50,28
47,40,28
77,57,28
23,2,28
60,98,28
33,13,28
96,32,28
60,87,28
21,0,28
92,72,28
57,26,28
55,89,28
12,87,28
38,76,28
60,93,28
46,37,28
32,0,28
56,91,28
7,53,28
6,32,28
64,78,28
34,47,28
65,70,28
81,29,28
58,41,28
52,33,28
23,63,28
10,59,28
11,56,28
5,81,28
59,22,28
58,16,28
9,33,28
44,21,28
38,29,28
21,67,28
16,48,28
72,46,28
23,76,28
37,76,28
51,53,28
59,18,28
5,69,28
14,1,28
20,77,28
73,5,28
40,73,28
20,56,28
84,69,28
97,81,28
26,70,28
61,11,28
82,26,28
2,92,28
79,41,28
27,37,28
15,67,28
71,71,28
54,0,28
57,7,28
21,36,28
16,62,28
30,32,28
28,26,28
20,12,28
69,20,28
15,24,28
95,97,28
44,40,28
70,11,28
43,9,28
31,56,28
74,53,28
16,32,28
16,77,28
42,36,28
6,46,28
61,95,28
38,79,28
97,15,28
36,78,28
74,90,28
74,81,28
48,40,28
8,23,28
41,49,28
86,1,28
4,7,28
66,18,28
86,51,28
90,9,28
94,94,28
82,47,28
17,22,28
0,1,28
50,81,28
78,19,28
10,18,28
52,32,28
75,75,28
18,31,28
55,61,28
30,80,28
77,69,28
1,89,28
61,19,28
69,32,28
42,63,28
28,20,28
86,87,28
94,79,28
63,47,28
56,31,28
5,34,28
11,43,28
42,71,28
13,20,28
37,36,28
83,44,28
72,88,28
23,24,28
48,45,28
90,16,28
64,50,28
19,87,28
58,52,28
18,38,28
59,65,28
67,9,28
98,54,28
6,81,28
19,52,28
23,28,28
46,88,27
0,48,27
69,95,27
7,26,27
79,42,27
76,69,27
76,7,27
12,1,27
21,7,27
1,79,27
19,8,27
45,40,27
55,85,27
59,76,27
92,31,27
77,52,27
2,42,27
48,29,27
52,17,27
4,33,27
83,52,27
33,86,27
27,42,27
3,86,27
66,46,27
81,22,27
48,1,27
73,42,27
39,36,27
66,34,27
8,52,27
9,5,27
6,51,27
77,66,27
14,27,27
25,90,27
19,40,27
89,92,27
29,48,27
16,14,27
59,80,27
13,23,27
61,13,27
0,3,27
69,96,27
99,22,27
25,32,27
33,14,27
11,23,27
96,21,27
9,7,27
97,25,27
3,7,27
23,9,27
60,16,27
68,23,27
33,81,27
25,65,27
13,41,27
70,30,27
66,74,27
14,66,27
12,38,27
69,57,27
49,69,27
90,81,27
56,53,27
68,35,27
17,77,27
15,5,27
70,80,27
18,81,27
61,21,27
33,37,27
29,53,27
48,77,27
83,94,27
93,40,27
35,49,27
6,99,27
46,80,27
89,77,27
64,31,27
12,82,27
93,13,27
38,13,27
36,93,27
65,68,27
60,61,27
55,65,27
88,69,27
33,99,27
16,37,27
70,8,27
36,8,27
54,20,27
76,27,27
10,63,27
39,1,27
45,46,27
3,90,27
5,46,27
23,11,27
19,46,27
44,45,27
15,44,27
29,72,27
65,78,27
28,62,27
13,88,27
3,21,27
99,58,27
16,55,27
60,94,27
58,37,27
32,20,27
23,45,27
9,14,27
96,92,27
12,72,27
88,36,27
96,72,27
77,0,27
91,32,27
35,28,27
66,23,27
46,30,27
3,19,27
36,65,27
10,88,27
85,82,27
74,44,27
51,10,27
65,41,27
25,47,27
83,35,27
12,59,27
66,26,27
88,98,27
13,31,27
85,98,27
12,33,27
45,24,27
67,72,27
44,5,27
6,82,27
49,63,27
64,24,27
28,32,27
12,63,27
77,76,27
76,80,27
77,10,27
39,75,27
40,46,27
17,81,27
99,14,27
32,57,27
72,82,27
13,27,27
52,10,27
66,65,27
82,37,27
4,2,27
19,65,27
45,44,27
50,27,27
52,73,27
41,52,27
23,43,27
40,15,27
81,43,27
72,22,27
80,60,27
49,34,27
89,25,27
31,99,27
1,5,27
48,72,27
70,10,27
16,1,27
38,62,27
20,50,27
75,23,27
43,15,27
98,18,27
12,76,27
4,90,27
66,87,27
47,41,27
98,64,27
93,23,27
31,28,27
17,75,27
75,97,27
85,42,27
59,4,27
41,30,27
53,54,27
76,21,27
98,8,27
62,31,27
9,53,27
20,52,27
36,83,27
89,87,27
56,74,27
24,16,27
37,7,27
46,89,27
95,0,27
29,9,27
33,87,27
27,78,27
81,51,27
48,28,27
93,30,27
93,92,27
89,64,27
38,61,27
85,49,27
23,39,27
0,24,27
49,67,27
59,64,27
86,65,27
2,57,27
89,29,27
59,47,27
4,14,27
11,89,27
72,92,27
0,36,27
8,28,27
44,34,27
48,56,27
24,98,27
73,13,27
26,85,27
34,18,27
32,18,27
50,98,27
88,46,27
87,96,27
79,49,27
93,61,27
64,74,27
34,49,27
80,0,27
50,29,27
42,57,27
53,36,27
28,38,26
18,51,26
67,15,26
88,59,26
0,25,26
9,92,26
56,61,26
27,86,26
4,69,26
32,3,26
62,24,26
52,7,26
4,45,26
28,33,26
11,5,26
33,71,26
1,90,26
18,30,26
89,55,26
80,64,26
76,59,26
46,91,26
84,22,26
50,22,26
93,79,26
41,45,26
95,8,26
76,14,26
96,54,26
98,61,26
44,68,26
19,9,26
